40089;318 22668 22444 320 310 308
40092;351 373 23263 21395 363 364
40091;327 318 21396 305 317 23264
40094;22667 366 20265 363 356 486 384
40093;20266 22668 338 320 317 310 486
40096;347 19547
40095;19548 301
40098;348 357 23125 390 23359
40097;23126 302 23360 311 344
40100;19923 22123 390 367 345
40099;321 22124 19924 299 344
40102;347 21651 390 19743 484 359 382
40101;19744 21652 301 336 313 484 344
40104;21177 366 358 385 20955 382 486
40103;339 312 21178 336 20956 320 486
40106;19973 390 345
40105;344 299 19974
40108;19751 484 390 19973 382 346 345
40107;299 336 484 19974 300 344 19752
40110;365 484 363 350 364
40109;304 318 484 319 317
40112;20825 349 21077 377 390 363
40111;21078 303 20826 331 344 317
40114;386 363 375 21043 22983 486
40113;21044 22984 329 340 317 486
40116;21935 364 385 354 21417 486
40115;339 308 318 21418 21936 486
40118;386 22987 380 363 486 19549 364
40117;334 318 19550 22988 340 317 486
40120;386 22987 484 363 390 385 20731 486
40119;339 22988 484 340 317 20732 486 344
40122;20291 347 487 20701 356 382
40121;20292 301 487 336 20702 310
40124;346 364 19559 382 362 20737
40123;19560 20738 318 336 316 300
40126;19967 376 360 21747 390
40125;314 21748 19968 330 344
40128;373 20767 20129 390 361 364
40127;327 20130 315 20768 318 344
40130;20129 390 383 363 361 486 21595
40129;21596 20130 337 315 344 317 486
40132;361 20129 366
40131;320 20130 315
40134;347 22173 484 385 382 20539
40133;339 20540 301 336 484 22174
40136;351 22419 20129 390 361 364
40135;20130 22420 315 318 305 344
43448;347 346 484 20577
43447;300 484 301 20578
40140;380 358 487 353 355 20137
40139;334 312 487 307 20138 309
40142;376 22251 484 367 19729
40141;321 19730 484 330 22252
40144;366 22409 374 484 356 364 20969
40143;22410 20970 318 328 484 320 310
40146;484 390 356 382 346 20779 20137
40145;20780 336 484 300 20138 310 344
40148;21017 387 351 348
40147;21018 341 302 305
40150;20399 385
40149;339 20400
40152;346 20627 384 22977
40151;300 20628 22978 338
40154;366 22409 358 484 383 20893
40153;22410 337 312 484 320 20894
40156;22409 484 374 364
40155;328 484 22410 318
40158;22409 484 383 366
40157;484 320 22410 337
40160;366 22409 23659 484 383 350 346
40159;22410 337 304 484 300 320 23660
40162;352 365 19963 346 484 23283 382 345 351
40161;306 19964 299 336 484 319 305 300 23284
40164;21991 19963 374 363 375
40163;21992 19964 328 329 317
40166;349 484 390 356 22091 20137
40165;22092 303 484 20138 310 344
40168;19697 20821 380 358 487 372 383 382
40167;334 337 20822 312 487 336 19698 326
40170;23495 23659 484 363 367 486 384
40169;321 484 486 338 23496 317 23660
40172;374 487 19543 449 387
40171;450 19544 487 328 341
40174;373 20655 22179 484 383 363
40173;327 337 20656 484 22180 317
40176;20655 21203 363 383 387 486
40175;21204 337 20656 341 317 486
40178;19545 360 21747 487 19543 22869 390 356 484 382 346
40177;314 21748 19544 487 336 484 19546 300 344 310 22870
40180;20655 390 383 20557 345
40179;337 20558 20656 299 344
40184;359 22439 369
40183;313 323 22440
40186;386 21275 487 20889 385 387
40185;339 21276 487 340 20890 341
40188;20655 20877 372 383 364
40187;337 20656 20878 318 326
40190;347 22123 385 367 346 20737
40189;339 321 22124 20738 301 300
40192;348 21287 358 382 23465
40191;302 312 336 21288 23466
40194;378 488 435 20555 21971 372 417 484 390 364
40193;488 20556 418 318 344 484 436 326 21972 332
40196;431 479 407 447
40195;480 432 448 408
40198;23195 348 484 390 21179 375
40197;21180 302 23196 484 329 344
40200;23195 373 22261 363 375
40199;327 22262 23196 329 317
40202;23195 376 377 484 21179 353 354 388
40201;21180 331 23196 484 330 307 308 342
40204;369 348 347 20335 484 362
40203;20336 302 323 301 316 484
40206;22045 21865 21147 20211 484 486 385 382 346 364
40205;339 21866 318 336 21148 484 20212 300 22046 486
40208;22483 23865 390 383 346
40207;22484 337 23866 300 344
40210;19697 348 487 382 19521
40209;302 487 336 19698 19522
40212;22505 346 388
40211;300 342 22506
40214;20027 357 20069 484 390 363 385 486
40213;339 20070 20028 311 484 344 317 486
40216;365 353
40215;307 319
40218;22907 347 23841 487 484 385 382
40217;339 23842 487 301 336 484 22908
40220;347 23841 22075 484 375 382
40219;22076 23842 301 336 329 484
40222;386 21243 484 363 385 23039 486
40221;339 23040 484 21244 340 317 486
40224;20031 19591 22123 484 390 356 385 367
40223;339 20032 321 22124 19592 484 344 310
40226;20333 21395 484 383 363 356 382 486
40225;337 336 20334 484 21396 317 310 486
40228;20797 23865 390 385 346
40227;339 20798 23866 300 344
40230;21133 20333 484 356 385 382 346 20679
40229;339 20680 21134 336 20334 484 300 310
40232;347 21579 20087 385 382 486
40231;339 21580 20088 301 336 486
40234;389 23471 484 390 385 21565
40233;339 21566 23472 484 344 343
40236;347 20413 21579 356 382
40235;301 336 20414 310 21580
40238;20797 23865 390 385 370 346 23345
40237;339 324 20798 23346 23866 300 344
40240;370 23345 22135 384
40239;324 23346 338 22136
40242;22255 373 19751 484 363 382 346
40241;327 22256 336 484 300 317 19752
40244;366 20443 367 21673 388
40243;321 20444 320 21674 342
40246;23525 347 390 484 20893 385 486
40245;339 301 484 23526 344 486 20894
40248;20399 23659 363 385 486 384
40247;339 23660 338 317 486 20400
40250;488 484 481 471 431
40249;488 432 472 482 484
40252;19591 20087 484 385 486
40251;339 20088 19592 484 486
40254;23139 380 364 385 19549 486
40253;339 334 23140 318 19550 486
40256;488 429 484 473 403
40255;488 404 474 484 430
40258;20687 21203 484 363 385 387 486
40257;339 21204 484 341 317 20688 486
40260;349 21077 374 390 364 19703
40259;21078 303 19704 318 328 344
40262;21203 23407 390 356 363 387 486
40261;21204 341 23408 344 317 310 486
40264;20273 383 385
40263;339 337 20274
40266;23407 21991 390 356 363 375
40265;21992 329 23408 344 317 310
40268;23407 21829 347 390 356 364
40267;301 21830 318 23408 344 310
40270;373 23057 23579 363 383
40269;327 337 23580 23058 317
40272;372 484 383 363 350 23485
40271;337 23486 304 484 326 317
40274;21363 371 363 486 364 388 19685
40273;21364 19686 318 317 325 486 342
40276;373 20767 487 346 20679
40275;327 20680 20768 487 300
40278;22667 366 23865 390 356 346
40277;22668 23866 300 344 320 310
40280;381 21649 390 363 385 22049 387 21565
40279;339 21566 335 341 21650 317 22050 344
40282;386 22263 484 385 19667 345 364
40281;339 22264 299 318 484 19668 340
40284;386 358 484 20893 19667 364
40283;312 318 484 19668 340 20894
40286;369 348 357 484 19621 367 351
40285;321 302 323 484 311 19622 305
40288;23687 377 363 385 19667 486
40287;339 331 23688 19668 317 486
40290;369 357 20929 363 19559 345 384
40289;19560 323 299 20930 311 317 338
40292;376 374 484 375 361
40291;315 328 329 484 330
40294;370 354 23689 350
40293;324 23690 304 308
40298;22617 23169 366 365 484 363
40297;484 319 23170 22618 320 317
40300;22617 20045 390 356 375 363
40299;329 20046 22618 344 317 310
40302;347 353 350 382 351
40301;304 301 336 307 305
40304;19591 484 390 21605 385
40303;339 21606 19592 484 344
40306;378 23225 346 23299 372 382
40305;23300 336 300 326 23226 332
40308;19903 484 363 375 382 19521 384
40307;19904 336 329 484 338 317 19522
40310;378 22827 372 484 385 382 19593 345
40309;339 22828 299 336 484 326 19594 332
40312;373 369 365 346 484 385 382
40311;339 327 323 336 484 319 300
40314;22711 23579 383 359 382
40313;337 23580 336 313 22712
40316;382 356 20653 20329 346
40315;20654 336 300 20330 310
40318;369 347 20653 362 345 351
40317;323 20654 301 299 316 305
40320;347 358 20653 362 345 351
40319;312 20654 301 299 316 305
40322;369 347 353 20653 345 351
40321;323 20654 301 299 307 305
40324;22523 22869 356 382 362
40323;336 316 22524 310 22870
40326;382 377 22523 384
40325;336 331 338 22524
40328;346 22697 484 363 390 385 486 22533 21999 388
40327;339 22000 22534 22698 484 300 344 317 486 342
40330;20217 22775 388 363 385 22533 486
40329;339 22534 22776 317 20218 486 342
40332;21585 23347 389 385 364
40331;339 23348 21586 318 343
40334;364 23347 389
40333;23348 343 318
40336;370 364 23347
40335;324 23348 318
40338;369 389 352 20057 364 356 345 23347
40337;23348 306 20058 323 299 318 343 310
40340;373 21205 389 364 370 23347
40339;324 23348 327 21206 318 343
40342;429 465 484 431
40341;466 484 430 432
40344;23347 364 375 370 388 21283
40343;324 23348 318 329 21284 342
40346;378 21971 22027 484 346 364
40345;22028 318 484 300 21972 332
40348;477 429 451 411 431
40347;452 412 432 430 478
40350;380 377 372 22383 388 21777
40349;334 22384 331 21778 326 342
40352;22757 347 345 351
40351;305 22758 301 299
40354;21177 366 20725 390 385 486
40353;339 21178 20726 344 320 486
40356;373 20725 21395 390 363 385
40355;339 327 21396 344 317 20726
40358;20725 20313 390 385
40357;339 20314 20726 344
40360;373 20767 484 363 375 20109 364
40359;327 20768 318 329 20110 484 317
40362;373 20725 21395 390 363 385
40361;339 327 21396 344 317 20726
40366;376 20479 22975 356 382 364
40365;318 336 20480 330 22976 310
40368;22999 22975 390 356 350 382
40367;304 23000 336 22976 344 310
40370;21693 390 375 350 364
40369;304 318 21694 329 344
40372;20725 365 390 385 20951 382
40371;339 336 319 344 20726 20952
43912;20687 349 20399 484 382 384
43911;303 336 484 20688 338 20400
40376;382 357 20237 346 20679
40375;20680 336 311 20238 300
40378;20087 390 21675 385 387 486
40377;339 20088 341 344 21676 486
40380;21055 369 355 348
40379;323 302 309 21056
40382;347 365 349 21923
40381;21924 303 319 301
40384;347 20961 390 21675 387
40383;20962 301 341 344 21676
40386;22745 484 390 21675 385 387
40385;339 484 341 22746 344 21676
40388;22745 19575 372 484 356 385
40387;339 19576 484 22746 326 310
40390;352 23275 355 382 21445
40389;23276 306 336 21446 309
40392;19717 358 484 390 20667 385
40391;339 312 484 19718 344 20668
40394;352 23275 355 382 21445
40393;23276 306 336 21446 309
40396;21393 484 383 363 20903 486
40395;337 20904 21394 484 317 486
40398;21147 346 19637 390 21477 382
40397;19638 21478 336 21148 300 344
40400;21477 382 19637 390
40399;336 344 19638 21478
40402;372 358 19743 20893
40401;19744 312 326 20894
40404;373 20767 366 21337 358 364
40403;327 312 21338 20768 318 320
40406;358 21055 390 385 20783
40405;339 312 20784 344 21056
40410;21865 363 385 20461 486
40409;339 21866 317 20462 486
40412;21177 22919 487 390 383 385 486
40411;339 337 22920 487 21178 344 486
40414;23863 20169 374 390 363
40413;20170 23864 328 344 317
40416;22919 484 390 23777 383 359
40415;337 22920 313 23778 484 344
40418;488 369 484 385 382 345
40417;339 488 323 299 336 484
40420;365 387 487 19543 363 21515
40419;21516 19544 487 319 341 317
40422;22919 348 366 20045 383 375 362
40421;337 22920 302 329 316 20046 320
40424;22919 375 362 366
40423;320 329 316 22920
40426;380 347 385 346 351
40425;339 334 301 305 300
40428;22919 390 383 22145 370
40427;324 337 22920 344 22146
40430;484 22145 385 370 21999
40429;339 324 22000 484 22146
40432;373 19637 363 390 22145 21213 370 382
40431;327 324 19638 21214 336 22146 344 317
40434;19637 390 484 22145 385 370 382 21999
40433;339 324 22000 19638 336 484 344 22146
40436;390 22145 21675 370 387
40435;324 341 22146 344 21676
40438;21403 19637 484 383 363 385 390 23381 382 486
40437;339 337 19638 336 484 344 317 23382 21404 486
40440;467 465 451 403 431
40439;468 452 404 432 466
40442;20797 22675 390 363 486 385 388
40441;339 20798 342 22676 317 486 344
40444;363 21145 376
40443;317 21146 330
40446;21847 354 363 375
40445;21848 317 329 308
40448;22907 487 22843 484 383 356 385
40447;339 337 22844 487 484 310 22908
40450;21991 347 353 355 345 388 20137
40449;21992 301 299 307 20138 309 342
40454;435 484 451
40453;452 484 436
40456;484 20539 364 366
40455;320 484 20540 318
40458;365 390 484 385 382 19793 20731 486
40457;339 19794 336 484 319 344 20732 486
40460;21369 376 20825 372 484 363
40459;21370 20826 484 330 326 317
40462;19745 347 365 363 21515
40461;21516 301 19746 319 317
40464;19739 347 19743 484 363 385 382 486
40463;339 19740 19744 301 336 484 317 486
40466;369 371 365 363 19685
40465;323 19686 319 317 325
40468;19597 20721 363 385 486 384
40467;339 20722 19598 338 317 486
40470;373 20057 20721 363 484 385 486
40469;339 327 20058 20722 484 317 486
40472;23347 389 20057 382 345 364
40471;23348 20058 318 336 299 343
40474;373 20177 22075 363 484 375
40473;327 22076 20178 329 484 317
40476;20767 484 387 364
40475;484 20768 341 318
40478;366 20721 353 345 388
40477;20722 299 307 320 342
40480;353 21525 484 348
40479;21526 484 302 307
40482;21369 376 20721 484 363 385 486
40481;339 20722 21370 484 330 317 486
40484;369 349 19571 362 354
40483;19572 323 303 316 308
40486;390 363 375 21555 19973 345
40485;21556 299 329 19974 344 317
40488;348 21553 21103 390 382
40487;21554 302 336 21104 344
40490;19881 348 358 21103 390 382
40489;19882 302 312 336 21104 344
40492;21103 369 375
40491;323 21104 329
40494;23389 363 383 22417 486
40493;337 23390 317 22418 486
40496;19545 357 487 484 383 363 22417 486
40495;337 487 484 311 19546 317 22418 486
40498;19861 484 383 363 385 22417 486
40497;339 337 484 19862 317 22418 486
40502;373 19641 21205 389
40501;21206 327 343 19642
40504;378 390 484 23441 367 23241
40503;321 23442 484 23242 344 332
40506;347 22619 390 19743 484 382
40505;19744 301 336 484 344 22620
40508;347 23105 349 21687 484 350
40507;23106 304 303 301 484 21688
40510;23761 390 363 385 21675 387 486
40509;339 23762 21676 341 344 317 486
40512;23761 364 366
40511;320 23762 318
40514;21293 19637 390 364 385 382 486
40513;339 19638 318 336 21294 344 486
40516;21293 484 383 363 385 364 23381 486
40515;339 337 318 21294 484 317 23382 486
40518;21455 366 21337 358 385
40517;339 21456 21338 312 320
40520;19753 350
40519;19754 304
40522;23497 21709 375 350 382
40521;304 336 329 23498 21710
40524;371 21463 363 388 19685
40523;21464 19686 317 325 342
40528;386 22711 21551 22123 484 363 375 367 486
40527;321 340 22124 329 484 22712 21552 317 486
40530;21293 347 364 385 382 486 22669
40529;339 301 318 336 21294 22670 486
40532;347 20211 484 382 346 364 22669
40531;301 318 336 484 20212 22670 300
40534;347 374 363 19571 382 22669
40533;19572 301 336 328 22670 317
40536;366 20085 388 21799 364
40535;20086 318 320 21800 342
40538;366 347 382 21799 364 22669
40537;301 318 336 22670 320 21800
40540;20291 366 20443 356 382 388
40539;20292 336 20444 320 310 342
40542;373 381 363 21847 22049
40541;327 21848 335 317 22050
40544;389 365 19591 484 346 351
40543;19592 484 319 305 300 343
40546;358 484 390 356 20955 382 20137
40545;312 336 484 20956 20138 310 344
40548;22443 484 20157 363 385 486 354 364
40547;339 20158 318 22444 484 486 317 308
40550;347 22173 484 385 382 387 20539
40549;339 20540 301 336 484 22174 341
40552;19963 374 390 363 385 19677
40551;339 19964 328 19678 344 317
40554;366 20045 19543 390 484 356 385
40553;339 19544 484 20046 344 320 310
40556;23421 366 21957 385 345 364
40555;339 318 21958 299 23422 320
40558;21991 363 383 375 364 21813 486
40557;21992 337 318 329 21814 317 486
40560;20805 20561 390 383 385 387
40559;339 337 20562 20806 344 341
40562;347 365 22025 389
40561;22026 319 301 343
40564;23865 357 22505 390 370 382 346 23345
40563;324 22506 336 311 23346 23866 300 344
40566;20217 363 375 385 21043 486
40565;339 21044 329 317 20218 486
40568;389 358 20335 382 19977
40567;20336 312 336 343 19978
40570;381 21583 357 390 363 22049
40569;21584 335 311 344 317 22050
40572;373 22201 348 23231 390 363
40571;327 302 22202 23232 344 317
40574;348 22321 23231 484 390 383 20903 382
40573;337 302 20904 336 484 23232 22322 344
40576;372 23231 353 382 388
40575;336 307 23232 326 342
40578;373 22201 348 20217 23231 390 363 385 486
40577;339 327 302 22202 23232 344 317 20218 486
40580;382 23231 353 369
40579;336 323 307 23232
40582;389 484 385 362 23233
40581;339 484 316 23234 343
40584;21383 352 369 364
40583;21384 323 306 318
40586;429 435 484 403
40585;404 484 430 436
40588;484 374 348
40587;328 484 302
40590;20301 357 346 21383 390 484 382
40589;20302 21384 336 311 484 300 344
40592;417 484 461
40591;462 418 484
40594;376 23123 357 390 21663
40593;23124 21664 311 330 344
40596;21177 369 380 358 363 484 21915 385
40595;339 334 323 21916 312 21178 484 317
40598;365 387 390 484 363 21515 21565
40597;21516 21566 484 319 341 344 317
40600;488 477 429 423 481 471 411 486
40599;488 412 482 472 430 424 478 486
40602;369 21143 348
40601;323 302 21144
40604;21177 22237 347 365 372 484 382
40603;22238 301 21178 336 484 319 326
40606;20973 22237 369 357 346 372 382
40605;323 22238 336 311 300 326 20974
40608;22237 366 346 21383 382
40607;21384 22238 336 300 320
40610;360 21747 484 356 390 20137
40609;314 21748 484 20138 310 344
40612;386 366 23267 20483 388
40611;20484 23268 340 320 342
40614;351 369 389 20483 19641 484 359 364
40613;19642 20484 323 318 313 484 305 343
40616;386 20483 346 364 22259
40615;20484 318 22260 300 340
40618;21107 357 363 375 388 21283
40617;21108 329 311 317 21284 342
40620;23059 366 22097 349 357 390
40619;22098 303 23060 311 344 320
40622;373 22097 349 19717 390
40621;327 22098 303 19718 344
40624;386 22097 349 22717 484 363 390 486
40623;340 22098 303 484 22718 317 486 344
40626;20843 390 484 385 346
40625;339 484 20844 300 344
40628;22833 20843 390 484 363 385 346 486
40627;339 22834 484 20844 300 344 317 486
40630;23131 20843 390 484 375 363 346
40629;23132 329 484 20844 300 344 317
40632;22907 487 20843 390 484 385 346
40631;339 487 484 20844 300 344 22908
40634;373 362 21205 369
40633;21206 327 323 316
40636;20831 20821 374 363 385
40635;339 20822 20832 328 317
40638;20831 374 20843 390 363 346
40637;20832 328 20844 300 344 317
40640;20831 22347 374 363 364
40639;20832 318 328 317 22348
40642;21991 347 345 388
40641;21992 299 301 342
40644;22957 20831 381 374 363
40643;20832 328 335 22958 317
40646;20831 374 20085 363 388
40645;20086 20832 328 317 342
40648;369 365 22869 484 363 385 486
40647;339 323 484 319 486 317 22870
40650;373 20291 20057 484 356 363 382
40649;327 20058 20292 336 484 317 310
40652;374 357 20069 390 484 363 23781
40651;20070 328 23782 311 484 344 317
40654;20831 374 484 363 23781
40653;20832 328 23782 484 317
40656;23779 23579 363 383 385 486
40655;339 337 23580 23780 317 486
40658;484 23779 363 374
40657;23780 317 484 328
40660;23779 384 358 363 383 21893 385 486 19665
40659;339 337 312 23780 19666 338 21894 317 486
40662;386 19565 390 356 20415 382
40661;20416 19566 336 340 310 344
40664;378 382 346 20779 22271
40663;22272 20780 336 300 332
40666;488 399 427 391 484 451
40665;392 488 452 400 484 428
40668;376 22305 21663 363 385 486
40667;339 21664 330 22306 317 486
40670;488 395 461
40669;462 488 396
40672;21685 23421 487 346 345
40671;487 299 300 23422 21686
40674;365 484 383 21661
40673;484 319 21662 337
40676;21661 363 385 367 19653 486
40675;339 321 19654 21662 317 486
40678;20827 20561 383 385 370 382 23345
40677;339 324 337 20562 20828 336 23346
40680;22255 373 21763 390 363 346
40679;327 22256 21764 300 344 317
40682;471 488 433
40681;488 434 472
40684;363 383 19865 19773 385 346 19829 486
40683;339 337 19774 19866 19830 300 317 486
40686;21763 390 23283 359 346
40685;313 21764 300 344 23284
40688;465 395 409
40687;396 466 410
40690;22255 373 347 21329 363 382
40689;327 22256 21330 301 336 317
40692;23495 386 19565 390 484 367
40691;19566 321 484 23496 340 344
40694;389 365 484 383 19793 20707
40693;337 19794 484 319 20708 343
40696;369 21329 375 355 346 388 21283
40695;21330 323 329 300 309 21284 342
40698;369 347 358 20443 21329 355 346
40697;21330 323 312 301 20444 300 309
40700;348 19877 390 350 382 22925
40699;302 304 19878 22926 336 344
40702;365 346 22861 484 19793 382
40701;19794 336 484 319 22862 300
40704;371 346 484 22861 363 382 19685
40703;19686 336 484 22862 300 317 325
40706;365 22043 22687 390 363 486 382 19793 388
40705;19794 336 319 486 344 317 22688 22044 342
40708;369 346 484 356 367 21259
40707;321 323 21260 484 300 310
40710;386 346 22861 484 382 21259
40709;21260 336 484 22862 300 340
40712;487 484 385 367 20543 21777
40711;339 321 487 484 21778 20544
40714;21935 373 378 484 375
40713;327 329 484 21936 332
40716;20373 349 21257 382 346
40715;303 336 20374 21258 300
40718;351 347 484 350 382 364
40717;304 301 318 336 484 305
40720;347 21579 357 22639 372 390 20237 382
40719;22640 301 336 311 20238 326 21580 344
40722;365 363 21531 364
40721;317 319 318 21532
40724;382 365 21531 364
40723;336 21532 319 318
40726;21531 23361 484 363 383 385 486
40725;339 337 484 21532 23362 317 486
40728;347 346 345 484 382 22925 388 19685
40727;22926 301 19686 336 299 484 300 342
40730;380 349 354
40729;334 303 308
40732;369 347 365 23361 346
40731;323 301 319 300 23362
40734;23721 21055 390 385 355
40733;23722 339 344 309 21056
40736;23721 23361 390 484 385 355 486
40735;23722 339 484 344 23362 309 486
40738;381 22831 22979 363 356 382
40737;22832 336 335 22980 317 310
40740;23517 349 358 484 20893
40739;23518 312 303 484 20894
40742;21935 23517 21177 366 349 484 385 486
40741;23518 339 303 21178 484 21936 320 486
40744;373 366 23339 19739 346 484 382
40743;327 19740 336 484 300 320 23340
40746;23517 23339 349 357 390
40745;23518 303 311 344 23340
40748;488 413 395 481
40747;396 488 482 414
40750;372 22553 365 346
40749;300 326 22554 319
40752;358 20335 375 382 20041 364
40751;20336 20042 312 318 336 329
40754;349 390 22553 387 21565
40753;303 21566 341 344 22554
40756;439 484 473 451 431
40755;452 432 474 484 440
40758;362 349 19559 382 19593 364
40757;19560 303 318 336 316 19594
40760;348 349 23047 484 390 22553 382
40759;302 303 336 484 23048 344 22554
40762;23047 366 389
40761;320 343 23048
40764;22637 373 484 363 375 22161
40763;22162 327 22638 329 484 317
40766;22637 390 363 375 350 22925
40765;22638 304 22926 329 344 317
40768;484 20735 363 349
40767;20736 303 317 484
40770;22733 348 366 19591 484 385
40769;339 302 19592 484 320 22734
40772;369 23475 366 353 346
40771;23476 323 307 300 320
40774;373 20767 19751 484 382 346 364
40773;327 20768 318 336 484 300 19752
40776;21177 20121 347 365 357 484 387
40775;20122 301 21178 484 311 319 341
40778;20121 389 357 484 20109 387 384
40777;20122 484 311 20110 341 343 338
40780;348 390 356 23677 21967 364
40779;23678 302 318 21968 344 310
40782;347 20349 20087 484 385 382 486
40781;339 20350 20088 301 336 484 486
40784;390 484 356 23677 20137
40783;23678 484 20138 310 344
40786;22107 346 384
40785;300 338 22108
40788;347 346 363 23677
40787;300 23678 317 301
40790;20939 390 356 23677 363 486 384
40789;23678 338 344 20940 317 310 486
40792;20225 349 390 356 23677 382
40791;23678 303 20226 336 344 310
40794;346 347 382 23677
40793;336 23678 300 301
40796;369 20225 484 367 354 361
40795;321 315 323 20226 484 308
40798;347 390 19743 23677 356 382
40797;23678 19744 301 336 344 310
40800;20333 21239 363 356 375 382
40799;336 20334 329 21240 317 310
40802;374 21995 363 345 351
40801;299 328 21996 305 317
40804;21057 484 383 363 20449 486
40803;20450 337 484 21058 317 486
40806;373 378 23117 374 20177 363 484 375 364 20109 22271
40805;327 22272 20178 318 328 329 20110 484 23118 317 332
40808;373 20727 348 366 390 484 20493
40807;327 20494 302 484 20728 344 320
40810;22865 352 20057 382 345 388
40809;306 20058 299 336 22866 342
40812;369 353 484 356 20493
40811;20494 323 307 484 310
40814;373 390 356 23677 484 22477
40813;327 23678 22478 484 344 310
40816;441 484 477 431
40815;442 478 484 432
40818;366 22413 363 375 382 19521
40817;336 329 22414 320 317 19522
40820;357 22413 363 375 20237 382
40819;20238 336 329 311 22414 317
40822;21147 374 346 363 382 22451
40821;22452 336 328 21148 300 317
40824;373 20057 374 363 484 22451
40823;327 20058 22452 328 484 317
40826;365 374 22451 363 21515
40825;21516 22452 328 319 317
40828;21921 348 365 484 346
40827;302 21922 484 319 300
40830;21921 348 374 363 23359
40829;302 21922 23360 328 317
40832;19739 365 363 385 21515 486
40831;339 21516 19740 319 317 486
40834;373 21261 365 377 484 351
40833;327 21262 331 484 319 305
40836;348 22155 22449 390 382 364
40835;302 22450 318 336 344 22156
40838;373 390 19679 484 363 385 21565
40837;339 327 19680 21566 484 344 317
40840;433 439
40839;440 434
40842;389 365 19837 484 363
40841;19838 484 319 317 343
40844;386 373 21205 23583 484 375 370
40843;324 327 21206 23584 329 484 340
40846;369 22371 346 367 362
40845;321 323 316 300 22372
40848;373 380 377 484 375 21999 21777
40847;334 327 22000 331 329 21778 484
40850;22371 20827 363 484 367 382 346 20089 486 384
40849;20090 321 336 20828 484 338 300 22372 317 486
40852;366 372 364 20707 20159 384
40851;20160 318 20708 326 320 338
40854;488 484 473 451 431
40853;488 452 432 474 484
40856;366 372 383 20707 20159 384
40855;337 20160 20708 326 320 338
40858;346 484 487 388
40857;300 484 487 342
40860;484 390 375 346 364
40859;318 329 484 300 344
40862;23525 347 20159 390 484 364 351
40861;301 20160 318 484 23526 305 344
40864;389 365 372 19641 375 20159
40863;19642 20160 329 319 326 343
40866;347 20159 22173 484 364 382 351
40865;301 20160 336 318 484 305 22174
43144;487 19543 363 486 387 19597 384
43143;19544 487 19598 338 341 317 486
40872;365 390 23597 19793 382 362
40871;19794 336 316 319 344 23598
40874;22255 373 21171 388 363 486
40873;21172 327 22256 317 486 342
40876;21171 363 486 382 19521 388 384
40875;21172 336 338 486 317 19522 342
40878;21171 20519 363 486 382 346 388
40877;21172 20520 336 300 317 486 342
40880;21171 348 19525 388 390 363 486
40879;21172 19526 302 344 317 486 342
40882;19787 352 19739 372 484 346
40881;306 19740 484 19788 300 326
40884;21171 484 350 346 361
40883;21172 304 315 484 300
40886;21171 366 363 486 22541 388
40885;21172 22542 320 317 486 342
40888;23013 390 363 486 346 19597 384
40887;19598 338 300 344 317 23014 486
40890;21171 388 363 486 19597 384
40889;21172 19598 338 317 486 342
40892;21171 388 363 19523 387 486
40891;21172 342 341 317 486 19524
40896;373 21171 21395 388 363 486
40895;21172 327 21396 317 486 342
40898;373 23397 365 363 484 382 19793
40897;327 19794 23398 336 484 319 317
40900;21191 365 484 364
40899;484 319 318 21192
40902;20047 365 390 356 19793 382
40901;19794 336 319 344 310 20048
40904;429 488 477 441
40903;442 478 488 430
40906;20047 380 377 382 345 351 21777
40905;334 299 336 331 21778 305 20048
40908;484 385 486 367
40907;339 321 484 486
40910;20047 390 356 23597 362
40909;23598 316 344 310 20048
40912;20047 390 383 19773 356 23597 362
40911;337 19774 23598 316 344 310 20048
40914;19803 22043 357 390 484 363 486 388
40913;19804 311 484 486 344 317 22044 342
40916;352 346 21679 388
40915;21680 300 306 342
40918;365 348
40917;319 302
40920;369 348 353 484 20493
40919;20494 302 323 307 484
40922;369 365 484 385 23585 362
40921;339 23586 323 316 319 484
40924;386 369 22155 19619 357 484 383 345
40923;337 323 299 484 311 340 19620 22156
40926;22711 22395 390 20627 356 359 382 384
40925;336 313 22712 20628 22396 310 338 344
40928;386 371 19747 19543 363
40927;19748 19544 340 317 325
40930;376 366 484 21045 390 23585 384
40929;23586 21046 484 330 344 320 338
40932;351 21097 363 23577 385 382 486
40931;339 23578 336 305 317 21098 486
40934;22907 366 484 385 346 364 20737
40933;339 20738 318 484 300 320 22908
40936;407 393 481 403 425
40935;404 482 408 394 426
40938;23263 23579 364 383 351
40937;337 23580 318 305 23264
40940;390 19797 20377 355 382
40939;20378 336 19798 344 309
40942;363 383 19797 355 382 21703 486
40941;337 21704 336 19798 317 309 486
40944;20081 23117 21363 374 390 484 356 486 364 388
40943;21364 318 328 484 20082 344 23118 310 486 342
40946;21093 363 364
40945;317 318 21094
40950;20843 390 20213 346 364
40949;318 20214 20844 300 344
40952;23013 19575 357 390 356
40951;19576 311 344 310 23014
40954;20479 347 484 383 356 20645 346
40953;337 20646 301 484 20480 300 310
40956;365 353 22531 348
40955;302 307 319 22532
40958;386 373 21205 22531 370 355
40957;324 327 22532 21206 340 309
40960;386 365 22531 346 354
40959;319 300 340 22532 308
40962;346 384
40961;300 338
40964;22531 363 20609 375 382 361
40963;315 20610 336 329 317 22532
40966;373 20127 385 20785 486
40965;339 327 20786 20128 486
